id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
155,24,select_blank,main,,"Complete: greet returns a greeting string.
def greet(age:int)->___:",str|int|None|Any,0,,,"The -> arrow annotates a function's return type, after the parameter annotations."
156,24,true_false,exercise,155,Type hints aren't enforced by Python at runtime.,,true,,,"Nothing stops you from passing the wrong type at runtime — hints are checked by tools like mypy, not by Python itself."
157,24,select_blank,exercise,155,"Complete: a list of integers.
scores:list[___]=[]",int|str|list|Integer,0,,,list[int] documents that every item in the list is expected to be an int.
158,24,short_answer,main,,Name Python's official naming/style guide.,PEP 8|PEP8|pep8|pep 8,,,,PEP 8 is the community-standard style guide most Python code follows.
159,24,true_false,exercise,158,"A docstring documents a function, class, or module.",,true,,,"Docstrings are readable via help() and by most editors' tooltips, making them the standard way to document code."
160,24,select_blank,exercise,155,"Complete: an int, or None.
count:___[int]=None",Optional|Maybe|Nullable|Union,0,cards/card_160.png,,"Optional[int] is shorthand for ""either an int, or None""."
161,1,media_card,exercise,1,Listen: What is a variable in Python?,"A name that refers to a stored value, which can change over the program's lifetime|A fixed value that never changes|A type of loop|A function's return value",0,,variable.wav,"Pronunciation and definition check for ""variable""."
162,2,media_card,exercise,8,Listen: What does the modulo operator do?,Divides and rounds up|Multiplies two numbers|Compares two values for equality|Returns the remainder of a division,3,,modulo.wav,"Pronunciation and definition check for ""modulo""."
163,3,media_card,exercise,15,Listen: What is a string in Python?,A collection of key-value pairs|A single true/false value|A sequence of characters used for text|A whole number,2,,string.wav,"Pronunciation and definition check for ""string""."
164,4,media_card,exercise,22,Listen: What is a boolean value?,A collection of unique items|A value that is either True or False|A whole number|A sequence of characters,1,,boolean.wav,"Pronunciation and definition check for ""boolean""."
165,5,media_card,exercise,29,Listen: What does iteration mean?,Repeating a block of code once per item in a sequence|Running code exactly once|Storing a value permanently|Converting one type to another,0,,iteration.wav,"Pronunciation and definition check for ""iteration""."
166,6,media_card,exercise,36,Listen: What is a list in Python?,"An unordered, immutable collection of unique items|A mapping from keys to values|A single character|An ordered, mutable collection of items",3,,list.wav,"Pronunciation and definition check for ""list""."
167,7,media_card,exercise,43,Listen: What is a tuple?,"An unordered collection with no duplicates|A single boolean value|An ordered, immutable collection of items|An ordered, mutable collection of items",2,,tuple.wav,"Pronunciation and definition check for ""tuple""."
168,8,media_card,exercise,50,Listen: What is a dictionary in Python?,A block of reusable code|A collection that maps keys to values|An ordered list of items|A single number,1,,dictionary.wav,"Pronunciation and definition check for ""dictionary""."
169,9,media_card,exercise,57,Listen: What is a list comprehension?,A compact syntax for building a collection from a loop and expression|A way to read user input|A type of exception|A file-reading method,0,,comprehension.wav,"Pronunciation and definition check for ""comprehension""."
170,10,media_card,exercise,64,Listen: What is a function?,"A variable that stores text|A type of loop|A file on disk|A reusable, named block of code that can take inputs and return a value",3,,function.wav,"Pronunciation and definition check for ""function""."
171,11,media_card,exercise,71,Listen: What is a lambda in Python?,"A type of loop|A class method|A small, anonymous, single-expression function|A named function with multiple statements",2,,lambda.wav,"Pronunciation and definition check for ""lambda""."
172,12,media_card,exercise,77,Listen: What does variable scope mean?,A file's location on disk|The region of code where a variable name is visible and usable|The type of a variable|The result of a function call,1,,scope.wav,"Pronunciation and definition check for ""scope""."
173,13,media_card,exercise,84,Listen: What is a module in Python?,A file of Python code that can be imported and reused|A single variable|A type of loop|A built-in data type,0,,module.wav,"Pronunciation and definition check for ""module""."
174,14,media_card,exercise,90,Listen: What is type conversion?,Comparing two values for equality|Repeating a block of code|Defining a new class|Converting a value from one data type to another,3,,typeconversion.wav,"Pronunciation and definition check for ""type conversion""."
175,15,media_card,exercise,97,Listen: What is an exception in Python?,"A type of loop|A stored variable|An error that occurs during a program's execution, which can be caught and handled|A comment in the code",2,,exception.wav,"Pronunciation and definition check for ""exception""."
176,16,media_card,exercise,104,Listen: What does file I/O mean?,Defining a class|Reading data from or writing data to a file|Sending data over a network|Converting a string to a number,1,,fileio.wav,"Pronunciation and definition check for ""file I/O""."
177,17,media_card,exercise,111,Listen: What is a class in Python?,A blueprint for creating objects that share attributes and behavior|A single stored value|A type of loop|A built-in function,0,,class.wav,"Pronunciation and definition check for ""class""."
178,18,media_card,exercise,117,Listen: What is a constructor?,A method that deletes an object|A type of loop|A module-level function|A special method that runs automatically to set up a new object,3,,constructor.wav,"Pronunciation and definition check for ""constructor""."
179,19,media_card,exercise,123,Listen: What is inheritance?,Converting between data types|Catching an exception|A mechanism where one class reuses and extends another class's behavior|Copying a variable's value,2,,inheritance.wav,"Pronunciation and definition check for ""inheritance""."
180,20,media_card,exercise,129,Listen: What is encapsulation?,"Sorting a list|Bundling data and the methods that operate on it inside a class, hiding internal details|Splitting a program into separate files|Repeating a block of code",1,,encapsulation.wav,"Pronunciation and definition check for ""encapsulation""."
181,21,media_card,exercise,135,Listen: What is a higher-order function?,A function that takes another function as an argument or returns one|A function with no parameters|A function that can only return numbers|A function defined inside a loop,0,,higherorderfunction.wav,"Pronunciation and definition check for ""higher-order function""."
182,22,media_card,exercise,142,Listen: What does a sort key do?,The first item in a sorted list|A boolean flag for ascending order|A unique identifier for a dictionary|A function applied to each item to decide the sort order,3,,sortkey.wav,"Pronunciation and definition check for ""sort key""."
183,23,media_card,exercise,149,Listen: What is a virtual environment?,A sandboxed version of the operating system|A type of virtual machine for graphics|An isolated Python environment with its own installed packages|A cloud server that runs Python,2,,virtualenvironment.wav,"Pronunciation and definition check for ""virtual environment""."
184,24,media_card,exercise,155,Listen: What is a type hint?,A default value for a parameter|An optional annotation documenting a variable or function's expected type|A runtime type check that stops the program|A comment explaining what a function does,1,,typehint.wav,"Pronunciation and definition check for ""type hint""."
185,1,preview_card,preview,1,"print() writes text to the console — it's the most basic way to see output from your code. You assign a value to a name with a single = (no type declared up front, e.g. x = 5), and Python's core types include int, float, str, and bool — the same variable can even hold a different type later.",Got it,,cards/card_185.png,,
186,2,preview_card,preview,8,"// performs floor division in Python — it divides and rounds the result down to the nearest whole number. Its siblings: % (modulo) returns the remainder, and ** raises to a power. == compares two values for equality (don't confuse it with = which assigns), and the logical operators and/or combine conditions — and needs both sides true, or needs just one.",Got it,,,,
187,3,preview_card,preview,15,"An f-string lets you embed a variable directly inside a string by wrapping it in curly braces, like f'Hello, {name}!'. Strings also support indexing (s[0] is the first character, s[-1] the last), slicing (s[1:4] grabs a range), and methods like lower(), split(), and strip().",Got it,,cards/card_187.png,,
188,4,preview_card,preview,22,"Python checks if/elif branches top to bottom and runs the first one that's true — else only runs if none of them were. Falsy values include 0, '', [], and None; almost everything else is truthy. A ternary packs an if/else into one line: value_if_true if condition else value_if_false.",Got it,,cards/card_188.png,,
189,5,preview_card,preview,29,"range(5) produces the numbers 0 through 4 — five values, starting at zero, not including 5. A while loop keeps running its body as long as its condition stays true. break exits a loop immediately; continue skips straight to the next iteration. A for loop's else block runs automatically once the loop finishes without a break.",Got it,,cards/card_189.png,,
190,6,preview_card,preview,36,"A list is mutable — you can change its contents in place after creating it, unlike a tuple. append() adds one item to the end, sort() rearranges it in place, and pop() removes and returns the last item. len() counts a list's items, and slicing (nums[1:]) grabs a range of them.",Got it,,cards/card_190.png,,
191,7,preview_card,preview,43,"A tuple is immutable — once created, you can't change, add, or remove its elements.",Got it,,,,
192,8,preview_card,preview,50,"A dictionary maps keys to values with curly braces, like {'name': 'Ada'} — 'name' is the key, 'Ada' is the value. Look a value up with d['key'], or safely with d.get('key', default), which never raises an error for a missing key. keys() lists every key and items() gives key-value pairs together, but a mutable object like a list can't be used as a key.",Got it,,cards/card_192.png,,
193,9,preview_card,preview,57,"A list comprehension builds a new list in one line: [n**2 for n in nums] squares every item in nums — add an if clause to filter, like [n for n in nums if n>0]. The same pattern works for dicts ({k:v for ...}) and sets ({expr for ...}); there's no tuple comprehension — parentheses around one actually creates a generator instead.",Got it,,cards/card_193.png,,
194,10,preview_card,preview,64,"def greet(name): return f'Hello, {name}' defines a function named greet — def starts every function definition, followed by its name and parameters. A parameter can have a default value (def greet(name='World')), used automatically when no argument is passed. Arguments can be passed positionally or by keyword (name=value) — once you use a keyword, everything after it must be keyword too.",Got it,,cards/card_194.png,,
195,11,preview_card,preview,71,"def total(*args): collects any number of extra positional arguments into the tuple args. You can also return multiple values separated by commas — Python packs them into a tuple automatically, e.g. return a, b, which you can unpack straight into two variables.",Got it,,cards/card_195.png,,
196,12,preview_card,preview,77,"Python looks up a name in this order: Local, Enclosing, Global, then Built-in — the first match wins. Inside a function, the global keyword lets you assign to a module-level variable instead of accidentally creating a new local one.",Got it,,cards/card_196.png,,
197,13,preview_card,preview,84,"from math import sqrt pulls just the sqrt function out of the math module, so you can call it directly. import numpy as np lets you alias a module under a shorter name. if __name__ == '__main__': guards code so it only runs when the file is executed directly, not when it's imported — and Python only runs a module's top-level code once, reusing it on later imports.",Got it,,cards/card_197.png,,
198,14,preview_card,preview,90,"input() pauses your program and reads a line of text the user types, always returning it as a string. Wrap it in int() or float() to convert to a number — but unparseable text, like int('3.5'), raises a ValueError, which except ValueError: can catch.",Got it,,cards/card_198.png,,
199,15,preview_card,preview,97,"Python runs try first; if it raises an error, except catches it; else runs only if no error occurred; finally always runs last. You can trigger your own exception with raise ValueError('message'), and naming a specific exception type in except means only that type gets caught — unrelated errors still propagate.",Got it,,cards/card_199.png,,
200,16,preview_card,preview,104,"with open('data.txt') as f: opens a file and automatically closes it for you when the block ends. The mode you pass to open() matters: 'w' opens for writing and erases existing content, 'a' appends without erasing. f.read() returns the whole file as one string; f.readlines() returns it as a list, one string per line.",Got it,,cards/card_200.png,,
201,17,preview_card,preview,111,"class Dog: defines a new class named Dog — a blueprint you use to create individual dog objects (instances) from. Calling Dog() creates a new instance; methods are called on that instance (d.bark()), with self referring to it automatically, and each instance keeps its own independent attributes.",Got it,,cards/card_201.png,,
202,18,preview_card,preview,117,"__init__() is Python's constructor — it runs automatically every time you create a new instance of a class, typically to set up instance attributes via self.attr = value. A class attribute (set on the class itself) is shared by every instance, until one instance is given its own copy, which only overrides it for that one instance.",Got it,,cards/card_202.png,,
203,19,preview_card,preview,123,"class Cat(Animal): makes Cat inherit everything Animal defines — Cat is now a more specific kind of Animal. A subclass can override a parent's method by redefining it with the same name; super() lets that override still reach the parent's original version. Because each class can answer the same call (like .speak()) in its own way, this is called polymorphism.",Got it,,cards/card_203.png,,
204,20,preview_card,preview,129,"A leading underscore, like _balance, is Python's convention for marking an attribute as non-public — by agreement, not enforcement. A double leading underscore, like __balance, triggers name mangling, making it harder (not impossible) to access from outside the class.",Got it,,cards/card_204.png,,
205,21,preview_card,preview,135,"map(f, nums) applies the function f to every item in nums and returns an iterator of the results. Its siblings: filter() keeps only the items a function approves, zip() pairs up items from multiple iterables by position, enumerate() adds an index to each item, and any()/all() check whether at least one, or every, item is truthy.",Got it,,cards/card_205.png,,
206,22,preview_card,preview,142,"sorted(list) returns a new sorted list and leaves the original untouched; list.sort() sorts the list in place instead. Both accept reverse=True to sort descending, and key=func to sort by something other than the raw items — like key=len to sort by length.",Got it,,cards/card_206.png,,
207,23,preview_card,preview,149,"The built-in venv module creates an isolated Python environment, so a project's dependencies don't clash with any other project's.",Got it,,cards/card_207.png,,
208,24,preview_card,preview,155,def greet(age: int) -> str: means greet takes an int and its return type hint says it returns a str.,Got it,,cards/card_208.png,,
209,7,true_false,exercise,43,You can change a tuple's item after creation.,,false,,,Tuples can't be modified after creation -- trying to reassign an item raises a TypeError.
210,7,preview_card,preview,46,A set is an unordered collection that automatically removes duplicate values. Sets also support algebra-style operators: | for union (combine both sets) and & for intersection (only the elements shared by both).,Got it,,cards/card_210.png,,
300,11,preview_card,preview,72,"**kwargs collects extra keyword arguments into a dict — show(a=1, b=2) makes kwargs equal {'a': 1, 'b': 2}. Python also supports lambda, a compact anonymous function: lambda x: x*2 behaves like a tiny one-line def.",Got it,,,,
301,20,preview_card,preview,132,"@property turns a method into something you read like a plain attribute — no parentheses needed, even though it's computed by code every time you access it.",Got it,,cards/card_301.png,,
302,23,preview_card,preview,151,pip installs third-party packages with pip install <package>. Listing them in requirements.txt lets anyone recreate the exact same setup with pip install -r requirements.txt.,Got it,,cards/card_302.png,,
303,24,preview_card,preview,158,"PEP 8 is Python's official style guide — e.g. lower_snake_case names for functions and variables. A docstring, a quoted string right after a def/class line, documents what that function, class, or module does.",Got it,,,,
304,11,multiple_choice,exercise,72,"What does this print?
def f(**kw):return len(kw)
print(f(a=1,b=2))",2|1|0|Error,0,,,"kwargs collected 2 keyword arguments, a and b."
305,20,multiple_choice,exercise,132,"Prints?
class C:
 @property
 def x(s):return 5
print(C().x)",5|<method>|Error|None,0,,,"x is read like an attribute, without calling it as x()."
306,23,select_blank,exercise,151,"Complete: install the requests package.
pip ___ requests",install|get|add|fetch,0,,,pip install <package> is the standard way to add a package.
307,24,multiple_choice,exercise,158,Which is a PEP 8 naming convention for functions?,lower_snake_case|UpperCamelCase|ALLCAPS|mixedCase,0,,,PEP 8 recommends lower_snake_case for function and variable names.
308,24,true_false,exercise,158,A docstring sits right after a def or class line.,,true,,,"A docstring is the first statement in a function/class/module body, right after the signature, before any code."
309,11,multiple_choice,exercise,71,"What does this print?
def f(*a):return len(a)
print(f(1,2,3,4))",4|3|1|Error,0,,,"*args collects every positional argument into a tuple — here, 4 of them."
310,20,true_false,exercise,129,A double leading underscore triggers name mangling.,,true,,,"Python renames __balance internally, making it harder (not impossible) to access from outside the class."
311,23,select_blank,exercise,149,"Complete: create venv named env.
python -m venv ___",env|env.py|new|-env,0,,,"python -m venv env creates a new, isolated environment in a folder called env."
312,9,order,exercise,57,Order a comprehension's parts as written.,expression|for clause|if clause,,,,"A comprehension reads expression first, then the for clause that iterates, then an optional if clause that filters — e.g. [n**2 for n in nums if n>0]."
313,2,order,exercise,8,"Order these by precedence, highest first.",parentheses|exponent **|multiplication *|addition +,,cards/card_313.png,,"Parentheses are evaluated first, then exponentiation, then multiplication/division, then addition/subtraction — the same order taught in arithmetic."
314,10,order,exercise,64,Order how a call fills a function's parameters.,positional arguments bind first|keyword arguments bind by name|defaults fill anything still missing,,cards/card_314.png,,"Python binds positional arguments to parameters by position first, then keyword arguments by name, and only falls back to a parameter's default if nothing else filled it."
